0,1,2,3,4,5,6,7
2021,"33,000 km",Petrol,2000 cc,Automatic,6000000,KIA Sportage  2021 AWD,
2021,"17,500 km",Petrol,660 cc,Manual,"19,95000",Suzuki Alto  2021 VXR,
2018,"21,000 km",Petrol,1500 cc,Automatic,"71,95000",Honda Vezel  2018 Hybrid RS Honda Sensing  for...,
2019,"30,401 km",Petrol,1300 cc,Automatic,"33,50000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2008,"174,000 km",Petrol,1300 cc,Manual,"16,40000",Honda City  2008 i-DSI,
2016,"1,900 km",Petrol,2700 cc,Automatic,7900000,Toyota Fortuner  2016 TRD Sportivo,
2014,"75,000 km",Petrol,1300 cc,Manual,"23,75000",Toyota Corolla  2014 GLi 1.3 VVTi,
2022,10 km,Petrol,1000 cc,Manual,"23,10000",Changan Karvaan  2022 Plus,
2019,"40,000 km",Hybrid,1800 cc,Automatic,8000000,Toyota Prius  2019 A Premium Touring Selection...,
2008,"138,000 km",Petrol,1000 cc,Manual,"9,80000",Suzuki Cultus  2008 VXRi,
2013,"156,000 km",Petrol,660 cc,Automatic,"13,20000",Daihatsu Hijet  2013 Cruise Turbo,
2022,152 km,Petrol,1500 cc,Automatic,4600000,MG ZS  2022 1.5L,
2020,"21,000 km",Petrol,2000 cc,Automatic,"66,50000",Hyundai Tucson  2020 AWD A/T Ultimate,
2015,"16,000 km",Petrol,1400 cc,Automatic,7200000,Audi Q3  2015 1.4 TFSI,
1991,"150,000 km",Petrol,1300 cc,Manual,"6,90000",Mazda 323  1991,
2018,"109,000 km",Hybrid,1500 cc,Automatic,"59,80000",Honda Vezel  2018 Hybrid Z,
2019,"65,000 km",Petrol,1000 cc,Automatic,"30,50000",Toyota Vitz  2019 F 1.0,
2013,"80,000 km",Petrol,660 cc,Automatic,"14,75000",Suzuki Alto  2013 E,
2012,"46,250 km",Petrol,1000 cc,Manual,1300000,Suzuki Alto  2012 VXR,
2021,"7,500 km",Petrol,1500 cc,Automatic,"33,50000",Changan Alsvin  2021 1.5L DCT Lumiere,
2022,10 km,Petrol,0.0 kWh,Automatic,8400000,BAIC BJ40 Plus  2022,
2021,"11,000 km",Petrol,1600 cc,Automatic,4400000,Toyota Corolla  2021 Altis Automatic 1.6,
2016,"77,000 km",Petrol,2700 cc,Automatic,"67,25000",Toyota Fortuner  2016 TRD Sportivo,
2008,"56,000 km",Petrol,800 cc,Manual,400000,Suzuki Mehran  2008 VX,
1973,"123,456 km",Petrol,1200 cc,Manual,"3,25000",Toyota Corolla  1973 TX Saloon,
2011,"102,000 km",Petrol,1000 cc,Automatic,"18,30000",Toyota Vitz  2011 F 1.0,
2007,"4,000 km",Petrol,660 cc,Automatic,"12,50000",Suzuki Alto  2007 GII,
2019,"58,000 km",Petrol,1600 cc,Automatic,"36,50000",Toyota Corolla  2019 Altis Automatic 1.6,
1988,"123,456 km",Diesel,2400 cc,Manual,1300000,Daihatsu Rocky  1988,
2007,"150,000 km",Petrol,1000 cc,Manual,"8,50000",Suzuki Cultus  2007 VXR (CNG),
2006,"1,234 km",Petrol,800 cc,Manual,"5,75000",Suzuki Mehran  2006 VX (CNG),
2013,"127,500 km",Petrol,796 cc,Manual,800000,Suzuki Mehran  2013 VX Euro II,
2017,"40,000 km",Petrol,1500 cc,Automatic,"65,50000",Honda Vezel  2017 Hybrid RS Honda Sensing  for...,
2015,"130,000 km",Petrol,1300 cc,Manual,"21,50000",Honda City  2015 1.3 i-VTEC,
2008,"55,000 km",Petrol,800 cc,Manual,"7,50000",Suzuki Mehran  2008 VXR (CNG),
2002,"86,000 km",Petrol,1800 cc,Automatic,1500000,Honda Accord  2002 CF3,
2000,"22,222 km",Petrol,660 cc,Automatic,"9,75000",Suzuki Kei  2000 A,
1972,"100,000 km",Petrol,1200 cc,Manual,"3,95000",Volkswagen Beetle Foxy 1972 1200,
2018,"57,000 km",Petrol,1000 cc,Automatic,"29,50000",Toyota Passo  2018 X L Package,
2005,"105,000 km",Petrol,5000 cc,Automatic,7900000,Range Rover Vogue  2005 5.0 V8,
2016,"90,000 km",Petrol,1000 cc,Manual,"14,50000",Suzuki Cultus  2016 Limited Edition,
2019,"75,000 km",Petrol,1000 cc,Manual,"18,75000",Suzuki Wagon R  2019 VXL,
2011,"50,000 km",Petrol,1800 cc,Automatic,1700000,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2010,123 km,Petrol,1300 cc,Automatic,"17,60000",Honda City  2010 1.3 i-VTEC Prosmatec,
2007,"117,000 km",CNG,1000 cc,Manual,"6,80000",Suzuki Cultus  2007 VXRi (CNG),
2018,"75,000 km",Petrol,1000 cc,Manual,2100000,Suzuki Cultus  2018 VXL,
2018,"38,000 km",Petrol,1500 cc,Automatic,"34,90000",Honda BR-V  2018 i-VTEC S,
2016,"65,000 km",Hybrid,1500 cc,Automatic,3100000,Toyota Aqua  2016 G,
2022,25 km,Diesel,2800 cc,Automatic,"1,410000",Toyota Fortuner  2022 Legender,
2022,"9,987 km",Petrol,1500 cc,Automatic,"51,80000","DFSK Glory 580  2022 1.5 CVT 
9.9/10",
2021,"4,000 km",Petrol,1500 cc,Automatic,Call,Haval H6  2021 High,
2017,"47,000 km",Petrol,1800 cc,Automatic,"1,250000",Audi A6 4th (C7) Generation 2017 1.8 TFSI Busi...,
2022,35 km,Petrol,660 cc,Manual,2100000,Suzuki Alto  2022 VXR,
2021,"45,000 km",Petrol,2000 cc,Automatic,6200000,KIA Sportage  2021 AWD,
2008,"150,000 km",Petrol,4000 cc,Automatic,"1,050000",Toyota Prado 120 Series 2008 TZ 4.0,
2020,"9,200 km",Petrol,1000 cc,Manual,"24,50000",KIA Picanto  2020 1.0 MT,
2019,"5,000 km",Petrol,1000 cc,Automatic,"38,50000",Toyota Vitz  2019 Jewela Smart Stop Package 1....,
2016,"50,000 km",Petrol,1800 cc,Automatic,"34,50000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2022,50 km,Petrol,1500 cc,Automatic,"63,25000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2017,"56,000 km",Petrol,1600 cc,Automatic,"34,50000",Toyota Corolla  2017 Altis Automatic 1.6,
2020,"35,403 km",Petrol,1600 cc,Automatic,3800000,Toyota Corolla  2020 Altis Automatic 1.6,
2012,"131,000 km",Petrol,1800 cc,Automatic,"22,50000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2016,"50,000 km",Petrol,1300 cc,Automatic,"29,25000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2022,1 km,Petrol,1000 cc,Manual,"23,50000",Changan Karvaan  2022 Plus,
2015,"77,000 km",Petrol,660 cc,Automatic,"16,50000",Suzuki Every  2015 GA,
2017,"112,000 km",Petrol,796 cc,Manual,"8,80000",Suzuki Mehran  2017 VX Euro II,
2013,"2,900 km",Petrol,800 cc,Manual,"6,50000",Suzuki Mehran  2013,
2004,"122,000 km",Petrol,1000 cc,Manual,600000,Suzuki Alto  2004 VXR,
1996,"200,000 km",Petrol,1300 cc,Manual,"8,50000",Toyota Corolla Indus 1996 XE,
2022,"5,000 km",Petrol,1800 cc,Automatic,"51,20000",Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2014,"91,000 km",Petrol,660 cc,Automatic,"14,20000",Nissan Clipper  2014 E Special Pack,
2020,"15,000 km",Petrol,1000 cc,Automatic,Call,KIA Picanto  2020,
2022,1 km,Petrol,2000 cc,Automatic,"51,95000",Hyundai Elantra  2022,
2019,"160,000 km",Petrol,1000 cc,Manual,"13,50000",Prince K07  2019,
2022,25 km,Petrol,1500 cc,Automatic,"45,25000",Honda BR-V  2022 i-VTEC S,
2019,"85,306 km",Petrol,1000 cc,Manual,2500000,"Suzuki Cultus  2019 VXL 
8.7/10",
2015,"139,000 km",Petrol,1300 cc,Automatic,"23,50000",Honda City  2015 Aspire Prosmatec 1.3 i-VTEC f...,
2011,"51,000 km",Petrol,1500 cc,Manual,"18,90000",Toyota Avanza  2011 Standard 1.5,
2013,"100,000 km",Petrol,1300 cc,Manual,"14,75000",Suzuki Swift  2013 DLX 1.3 Navigation,
2014,"117,000 km",Petrol,1300 cc,Manual,"24,50000",Toyota Corolla  2014 GLi 1.3 VVTi,
2015,"125,000 km",Petrol,1300 cc,Manual,"21,50000",Toyota Corolla  2015,
2022,"1,500 km",Petrol,2000 cc,Automatic,6600000,KIA Sportage  2022 AWD,
2016,"95,000 km",Petrol,1400 cc,Automatic,8900000,Audi A4 4th (B8) Generation 2016 1.4 TFSI  for...,
2016,"94,000 km",Petrol,1300 cc,Manual,1800000,Suzuki Swift  2016 DLX 1.3,
2017,"48,155 km",Petrol,1000 cc,Manual,"16,50000",Suzuki Wagon R  2017 VXL,
2017,"92,755 km",Diesel,3000 cc,Automatic,Call,Toyota Hilux  2017 Revo V Automatic 3.0,
1974,"100,000 km",Petrol,1200 cc,Manual,"6,50000",Toyota Corolla  1974,
2007,"143,000 km",Petrol,1800 cc,Automatic,2600000,Toyota Premio  2007 X 1.8,
1992,"58,000 km",Petrol,1500 cc,Manual,1200000,Hyundai Excel  1992 Basegrade,
2019,"68,098 km",Petrol,1000 cc,Automatic,3200000,Toyota Passo  2019 X L Package S,
2016,"79,000 km",Petrol,1000 cc,Manual,"13,50000",Suzuki Wagon R  2016 VXR,
2010,"90,000 km",Petrol,2700 cc,Automatic,"1,070000",Toyota Prado  2010 TX Limited 2.7,
2022,5 km,Petrol,1200 cc,Automatic,"30,23000",Suzuki Swift  2022 GL CVT,
2016,"39,000 km",Petrol,4600 cc,Automatic,"2,790000",Toyota Land Cruiser  2016 AX,
2015,"60,000 km",Petrol,2500 cc,Automatic,Call,Toyota Crown  2015 Athlete,
2011,"68,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2011 TX L Package 2.7,
2014,"83,500 km",Petrol,1300 cc,Manual,2100000,Toyota Corolla  2014 XLi VVTi,
2005,"139,000 km",Petrol,1500 cc,Automatic,"11,90000",Honda Civic Eagle Eye 2005 EXi Prosmatec,
2018,"74,000 km",Petrol,796 cc,Manual,1100000,Suzuki Mehran  2018 VXR Euro II,
2006,"30,000 km",Petrol,800 cc,Manual,500000,Suzuki Mehran  2006 VXR,
2022,"2,000 km",Petrol,1500 cc,Automatic,6700000,MG HS  2022 1.5 Turbo,
1998,"12,345 km",Petrol,1000 cc,Manual,"4,50000",Suzuki Khyber  1998 Plus,
1992,"50,000 km",Petrol,800 cc,Manual,600000,Suzuki Bolan  1992 VX,
2007,"7,000 km",Petrol,1000 cc,Manual,"7,19000",Suzuki Cultus  2007 VXLi,
2022,"2,800 km",Petrol,1000 cc,Manual,"26,80000",Suzuki Cultus  2022 VXL,
2018,1 km,Petrol,800 cc,Manual,"9,75000",Suzuki Ravi  2018,
2019,"50,000 km",Petrol,796 cc,Manual,800000,Suzuki Mehran  2019 VXR Euro II,
1993,"120,000 km",Diesel,2800 cc,Automatic,"16,95000",Mitsubishi Pajero  1993 Exceed Automatic 2.8D ...,
1993,"123,456 km",Petrol,1300 cc,Manual,"4,30000",Suzuki Margalla  1993 GLX,
1997,"152,000 km",Petrol,1600 cc,Automatic,"7,50000",Honda Civic EK 1997 VTi Automatic 1.6,
1989,"123,456 km",Petrol,800 cc,Manual,"3,20000",Suzuki Bolan  1989 VX,
2005,"80,000 km",Diesel,3000 cc,Automatic,4000000,Toyota Hilux  2005 D-4D Automatic,
2022,300 km,Petrol,2000 cc,Automatic,6400000,KIA Sportage  2022 FWD,
2005,"100,000 km",Petrol,1000 cc,Manual,"6,50000",Suzuki Cultus  2005 VXL,
2019,"68,000 km",Petrol,1300 cc,Automatic,"29,75000",Honda City  2019 1.3 i-VTEC Prosmatec,
2022,35 km,Petrol,1500 cc,Automatic,"76,50000",Changan Oshan X7  2022,
2022,5 km,Petrol,1800 cc,Automatic,"57,20000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2018,"90,000 km",Petrol,1000 cc,Automatic,"28,80000",Toyota Vitz  2018 F 1.0,
2015,"81,000 km",Petrol,800 cc,Manual,"10,50000",Suzuki Bolan  2015,
2009,"93,000 km",Petrol,1000 cc,Manual,"10,20000",Suzuki Cultus  2009 EURO II,
2010,"206,495 km",Petrol,1800 cc,Automatic,"20,10000",Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
2021,6 km,Petrol,1500 cc,Automatic,Call,MG ZS  2021 1.5L,
2014,"83,500 km",Petrol,1300 cc,Manual,2100000,Toyota Corolla  2014 XLi VVTi,
2014,"49,000 km",Petrol,2000 cc,Automatic,Call,Mercedes Benz C Class  2014 C200,
2016,"59,000 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2016 ZX,
2019,"16,225 km",Petrol,1000 cc,Automatic,3600000,Toyota Vitz  2019 F 1.0,
2014,"80,000 km",Petrol,2700 cc,Automatic,"53,99000",Toyota Fortuner  2014 2.7 VVTi,
2016,"30,000 km",Petrol,1500 cc,Automatic,"42,25000",Honda Freed  2016 Hybrid EX,
2018,"15,161 km",Petrol,1800 cc,Automatic,Call,"Mercedes Benz C Class  2018 C180 
9.6/10",
2022,50 km,Petrol,1000 cc,Manual,"23,45000",Changan Karvaan  2022 Plus,
2018,"39,500 km",Petrol,1500 cc,Automatic,5500000,Toyota Rush  2018 S,
2014,"80,000 km",Petrol,660 cc,Automatic,"18,95000",Nissan Dayz Highway Star  2014,
2013,"71,356 km",Petrol,5000 cc,Automatic,"3,450000",Range Rover Autobiography  2013,
2016,"22,649 km",Petrol,6200 cc,Automatic,"9,300000",Mercedes Benz G Class  2016 G 63 AMG,
2014,"170,000 km",Petrol,1000 cc,Manual,"12,60000",Suzuki Cultus  2014 EURO II,
2005,"100,000 km",Petrol,1000 cc,Manual,"9,75000",Suzuki Alto  2005 VX (CNG),
2021,5 km,Petrol,1500 cc,Automatic,Call,MG ZS  2021 1.5L,
2022,"1,700 km",Petrol,1500 cc,Automatic,"3,770000",Mercedes Benz E Class  2022 E 180 AMG,
2018,"123,456 km",Petrol,796 cc,Manual,"9,75000",Suzuki Mehran  2018 VXR Euro II,
1994,"134,545 km",Petrol,1000 cc,Manual,"2,05000",Suzuki Khyber  1994 GA,
1983,"99,999 km",Petrol,0.0 kWh,Manual,"2,20000",Daihatsu Charade  1983,
2005,"140,000 km",Petrol,1800 cc,Automatic,3200000,Mercedes Benz E Class 3rd (W211) Generation 20...,
2006,"85,000 km",Petrol,1000 cc,Manual,"6,75000",Suzuki Cultus  2006 VXR,
2018,"50,282 km",Petrol,660 cc,Automatic,1500000,Suzuki Every  2018 GA,
1985,10 km,Diesel,3450 cc,Manual,"10,50000",Toyota Land Cruiser  1985,
2004,"112,000 km",Petrol,1000 cc,Manual,"7,50000",Hyundai Santro  2004 Exec,
2018,"87,000 km",Petrol,1000 cc,Automatic,"28,30000",Toyota Passo  2018 X L Package,
2015,"145,000 km",Petrol,1000 cc,Automatic,"24,50000",Toyota Vitz  2015 F 1.0,
2022,"5,000 km",Petrol,1500 cc,Automatic,"42,50000",Honda BR-V  2022 i-VTEC S,
2008,7 km,Petrol,1300 cc,Manual,"14,10000",Toyota Corolla  2008 GLi 1.3,
2017,"100,000 km",Petrol,1000 cc,Manual,"16,65000",Suzuki Wagon R  2017 VXL,
2007,"125,000 km",Petrol,660 cc,Automatic,"11,70000",Suzuki Alto  2007 EII,
2006,"200,000 km",Petrol,2700 cc,Automatic,7500000,Toyota Prado 120 Series 2006 TX Limited 2.7 fo...,
2018,"13,000 km",Petrol,0.0 kWh,Manual,"11,50000",Suzuki Mehran  2018 VX Euro II,
2017,"78,000 km",Petrol,1600 cc,Automatic,"32,50000",Toyota Corolla  2017 Altis Automatic 1.6,
1998,"270,000 km",Petrol,4700 cc,Automatic,6500000,Toyota Land Cruiser  1998 VX Limited 4.7,
2011,"189,000 km",Petrol,1800 cc,Automatic,"21,60000",Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2016,"115,000 km",Petrol,1000 cc,Manual,1300000,Suzuki Cultus  2016 Limited Edition,
2004,"150,000 km",Petrol,1600 cc,Automatic,"13,50000",Toyota Corolla  2004 SE Saloon Automatic,
2022,68 km,Electric,93.4 kWh,Automatic,"4,850000",Audi e-tron GT  2022 RS,
2020,"22,000 km",Petrol,1800 cc,Automatic,"46,50000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2022,5 km,Petrol,660 cc,Automatic,Call,Suzuki Alto  2022 VXL AGS,
2022,"7,500 km",Petrol,2700 cc,Automatic,"1,180000",Toyota Fortuner  2022 2.7 V,
2022,"3,000 km",Petrol,1500 cc,Automatic,7000000,MG HS  2022 1.5 Turbo,
2012,"45,000 km",Petrol,1800 cc,Automatic,"59,75000",Mercedes Benz C Class  2012 C180,
2022,10 km,Petrol,1500 cc,Automatic,Call,Honda City  2022 1.5L ASPIRE CVT,
2021,"7,000 km",Petrol,2700 cc,Automatic,"1,280000",Toyota Fortuner  2021 2.7 G,
2017,"40,000 km",Petrol,2700 cc,Automatic,"2,430000",Toyota Prado  2017 TX L Package 2.7,
2019,"45,000 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2019 L,
2018,"46,000 km",Petrol,1000 cc,Automatic,"29,90000",Toyota Passo  2018 X G Package,
2022,25 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2021,"12,300 km",Petrol,660 cc,Manual,"17,70000",Suzuki Alto  2021 VXR,
2021,"8,000 km",Petrol,660 cc,Manual,"18,65000",Suzuki Alto  2021 VXR,
2016,"73,500 km",Petrol,1300 cc,Automatic,"25,75000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2000,1 km,Petrol,800 cc,Manual,"4,19000",Suzuki Mehran  2000 VX,
2012,"77,000 km",Petrol,1000 cc,Manual,"11,70000",Suzuki Cultus  2012 Euro II (CNG),
2017,"90,000 km",Petrol,1300 cc,Manual,"28,50000",Toyota Corolla  2017 GLi 1.3 VVTi,
2022,10 km,Petrol,2700 cc,Automatic,"1,230000",Toyota Fortuner  2022 2.7 V,
2003,"178,000 km",Petrol,1600 cc,Manual,"12,50000",Honda Civic  2003 VTi Oriel 1.6,
2008,"192,000 km",Petrol,1800 cc,Automatic,"20,95000",Toyota Corolla  2008 Altis SR Cruisetronic 1.8...,
2020,"78,000 km",Petrol,660 cc,Automatic,"18,45000",Suzuki Alto  2020 VXL AGS,
2007,"180,000 km",Petrol,1000 cc,Manual,"7,90000",Suzuki Alto  2007 VXR (CNG),
2012,"126,000 km",Petrol,800 cc,Manual,"7,50000",Suzuki Mehran  2012 VX,
2021,"24,000 km",Petrol,1000 cc,Manual,"25,70000",Suzuki Cultus  2021 VXL,
2017,"58,000 km",Petrol,1500 cc,Automatic,3600000,Suzuki Vitara  2017 GLX 1.6,
2020,"11,000 km",Petrol,1300 cc,Manual,"29,75000",Honda City  2020 1.3 i-VTEC,
2014,"80,000 km",Petrol,1000 cc,Automatic,2000000,Daihatsu Boon  2014 1.0 CL Limited,
2019,"6,000 km",Petrol,1000 cc,Automatic,Call,Toyota Vitz  2019 F Safety Edition III,
2012,"180,000 km",Petrol,660 cc,Automatic,"12,50000",Suzuki Alto  2012 G,
2014,"33,710 km",Petrol,800 cc,Manual,"8,65000",Suzuki Bolan  2014 VX Euro II,
2014,"107,000 km",Petrol,1300 cc,Manual,"20,60000",Toyota Corolla  2014 XLi VVTi,
2019,"103,979 km",Petrol,1800 cc,Automatic,4100000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2015,"99,000 km",Petrol,1800 cc,Automatic,4500000,Toyota Prius Alpha  2015 S,
2016,"47,000 km",Petrol,1000 cc,Automatic,2600000,Toyota Passo  2016 X L Package,
2000,"170,000 km",Petrol,1600 cc,Manual,"8,80000",Honda Civic  2000 VTi Oriel 1.6,
2001,"100,000 km",Petrol,3400 cc,Automatic,"45,50000",Toyota Surf  2001 SSR-G 3.4,
2005,"165,000 km",Petrol,2400 cc,Automatic,2100000,Toyota Camry  2005 Up-Spec Automatic 2.4,
2022,30 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2022,"1,500 km",Petrol,2500 cc,Automatic,"84,50000",Hyundai Sonata  2022 2.5,
2008,"100,000 km",Petrol,3500 cc,Automatic,7900000,Mercedes Benz CLS Class  2008 CLS350,
2022,30 km,Petrol,2000 cc,Automatic,"69,50000",Hyundai Tucson  2022 AWD A/T Ultimate,
2022,"3,000 km",Hybrid,1800 cc,Automatic,"1,080000",Toyota Corolla Cross  2022 Premium High Grade ...,
2022,1 km,Diesel,2800 cc,Automatic,9600000,Toyota Hilux  2022 Revo V Automatic 2.8,
2022,1 km,Petrol,1600 cc,Manual,4100000,Toyota Corolla  2022 Altis Manual 1.6,
2011,"75,000 km",Petrol,660 cc,Automatic,"15,30000",Suzuki Alto  2011 E,
2021,"34,000 km",Diesel,2800 cc,Automatic,9100000,Toyota Hilux  2021 Revo V Automatic 2.8,
2018,"92,998 km",Diesel,2800 cc,Automatic,6800000,Toyota Hilux  2018 Revo V Automatic 2.8,
2010,"53,952 km",Petrol,2700 cc,Automatic,"1,400000",Toyota Prado  2010 TX L Package 2.7,
2019,"4,900 km",Petrol,660 cc,Automatic,"26,50000",Suzuki Alto  2019 L,
2019,"4,106 km",Petrol,660 cc,Automatic,2700000,Daihatsu Move  2019 L,
2019,"29,000 km",Petrol,1000 cc,Automatic,3400000,Toyota Vitz  2019 F M Package 1.0,
2019,"50,500 km",Petrol,660 cc,Automatic,"18,50000",Suzuki Alto  2019 L,
2018,"48,500 km",Petrol,1300 cc,Automatic,"30,50000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2018,22 km,Petrol,796 cc,Manual,"10,70000",Suzuki Mehran  2018 VXR Euro II,
2004,"98,000 km",Petrol,3400 cc,Automatic,7600000,Toyota Prado 120 Series 2004 TZ G 3.4,
2016,"48,000 km",Petrol,796 cc,Manual,"9,80000",Suzuki Mehran  2016 VXR Euro II,
2004,"130,000 km",Petrol,1000 cc,Manual,"6,50000",Suzuki Cultus  2004 VXR,
2015,"200,000 km",Petrol,1300 cc,Manual,"24,50000",Honda City  2015 1.3 i-VTEC,
2022,1 km,Petrol,1500 cc,Automatic,4500000,Honda BR-V  2022 i-VTEC S,
2016,"53,243 km",Petrol,796 cc,Manual,"8,35000",Suzuki Mehran  2016 VXR Euro II,
1996,"250,000 km",Petrol,1300 cc,Manual,"5,40000",Suzuki Margalla  1996 GL,
2012,"78,000 km",Petrol,1000 cc,Manual,1600000,Toyota Aygo  2012,
1989,"179,993 km",Petrol,800 cc,Manual,"5,30000",Suzuki Mehran  1989 VXR,
2009,"800,000 km",Petrol,2700 cc,Automatic,2700000,Toyota Hiace  2009,
2008,"115,000 km",Petrol,800 cc,Manual,"4,50000",Suzuki Mehran  2008 VXR,
2022,"1,700 km",Petrol,1200 cc,Automatic,3200000,Suzuki Swift  2022 GL CVT,
2013,"113,000 km",Petrol,660 cc,Automatic,"18,70000",Suzuki Wagon R  2013 Stingray J Style,
2019,"38,400 km",Petrol,1300 cc,Automatic,3100000,Honda City  2019 1.3 i-VTEC Prosmatec,
2012,"212,000 km",Petrol,1000 cc,Automatic,"17,70000",Toyota Passo  2012 + Hana 1.0,
2004,"132,000 km",Petrol,1300 cc,Manual,900000,Suzuki Baleno  2004 JXL,
2018,"58,000 km",Petrol,1000 cc,Manual,1900000,Suzuki Wagon R  2018 VXL,
2021,"25,149 km",Petrol,2700 cc,Automatic,"1,120000","Toyota Fortuner  2021 2.7 VVTi 
9.9/10",
2018,"70,000 km",Hybrid,1000 cc,Automatic,3400000,Suzuki Xbee  2018 MZ,
2019,"9,000 km",Petrol,660 cc,Automatic,3600000,Suzuki Jimny  2019,
2018,"98,000 km",Diesel,2800 cc,Automatic,Call,Toyota Hilux  2018 Revo V Automatic 2.8,
2011,"101,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2011 TX Limited 2.7,
2021,"25,000 km",Petrol,1800 cc,Automatic,"48,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2022,10 km,Petrol,1500 cc,Automatic,7200000,Changan Oshan X7  2022,
2019,"9,000 km",Petrol,1000 cc,Automatic,Call,Daihatsu Rocky  2019 1.0 R TC,
2009,"75,000 km",Petrol,1300 cc,Manual,2100000,Toyota Corolla  2009 XLi VVTi,
2016,"76,000 km",Hybrid,2500 cc,Automatic,"1,350000",Toyota Harrier  2016,
2015,"80,000 km",Petrol,1300 cc,Manual,"20,25000",Honda City  2015 1.3 i-VTEC,
2018,"65,000 km",Petrol,1000 cc,Automatic,Call,Toyota Vitz  2018 F 1.0,
2019,"23,000 km",Diesel,2800 cc,Manual,"25,50000",Master Foton  2019 M-280,
2022,48 km,Petrol,1400 cc,Automatic,"45,50000",KIA Stonic  2022 EX+,
2011,"94,000 km",Petrol,1800 cc,Automatic,2200000,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2003,"170,000 km",Petrol,800 cc,Manual,"5,25000",Daihatsu Cuore  2003 CX Eco,
2015,"103,000 km",Petrol,0.0 kWh,Automatic,"26,75000",Toyota Corolla  2015 GLi 1.3 VVTi,
2022,800 km,Diesel,2800 cc,Automatic,"97,50000",Toyota Hilux  2022 Revo V Automatic 2.8,
2003,"80,000 km",Petrol,1000 cc,Manual,"5,90000",Suzuki Cultus  2003 VXR,
2016,"26,000 km",Petrol,796 cc,Manual,"9,40000",Suzuki Mehran  2016 VXR Euro II,
2022,"1,500 km",Petrol,1800 cc,Automatic,"55,20000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2012,"111,111 km",Petrol,1300 cc,Manual,"13,85000",Suzuki Swift  2012 DX 1.3,
2012,"81,000 km",Petrol,1500 cc,Automatic,4000000,Toyota Rush  2012 G L Package,
2016,"7,500 km",Petrol,1300 cc,Automatic,"27,50000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2020,"32,500 km",Petrol,1500 cc,Automatic,"33,50000",Toyota Yaris  2020 ATIV X CVT 1.5,
2022,20 km,Petrol,1000 cc,Manual,"26,25000",KIA Picanto  2022 1.0 MT,
2021,"8,500 km",Petrol,1800 cc,Automatic,"50,90000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2005,"105,000 km",Petrol,800 cc,Manual,"5,60000",Daihatsu Cuore  2005 CX Eco,
2005,"125,000 km",Petrol,1000 cc,Manual,"7,25000",Suzuki Alto  2005 VXR (CNG),
2018,"51,000 km",Petrol,1300 cc,Manual,"18,75000",Suzuki Swift  2018 DLX 1.3 Navigation,
2004,"145,000 km",Diesel,3000 cc,Automatic,3500000,Range Rover Vogue  2004,
2016,"74,000 km",Petrol,1300 cc,Automatic,"26,50000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2022,10 km,Petrol,660 cc,Manual,"19,40000",Suzuki Alto  2022 VXR,
2017,"65,000 km",Petrol,1800 cc,Automatic,"36,95000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2007,"68,000 km",Petrol,1300 cc,Automatic,"13,75000",Ford Other  2007,
2011,"218,206 km",Diesel,2500 cc,Manual,3200000,Toyota Hilux  2011 Vigo G,
2018,"85,684 km",Petrol,796 cc,Manual,"10,40000",Suzuki Mehran  2018 VX Euro II,
2014,"32,190 km",Petrol,1000 cc,Manual,"13,50000",Suzuki Cultus  2014 EURO II,
2018,"31,000 km",Petrol,1000 cc,Manual,4800000,KIA Stonic  2018 EX+,
2018,"23,500 km",Petrol,1500 cc,Automatic,"58,85000",Honda Vezel  2018 Hybrid Z Honda Sensing  for ...,
2019,"17,000 km",Petrol,660 cc,Automatic,Call,Daihatsu Move  2019 X,
